Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
1,29;-0,33;4545,6348;3256,4354;4277,9605;3256,4354;4463,7213;3256,4354;4188,4726;3256,4354;5605,6034;5096,2054;5214,6672;5311,2351;17,826;12,7703;16,7763;12,7703;17,5048;12,7703;16,4254;12,7703;21,9828;19,9851;20,4497;20,8284;0,9301;0,9499;0,9342;0,9499;0,9314;0,9499;0,9356;0,9499;0,9138;0,9216;0,9198;0,9183;0,7712;0,7892;0,7721;0,7892;0,7791;0,7892;0,7789;0,7892;0,7757;0,7874;0,7755;0,7856;0,7946;0,8481;0,8079;0,8481;0,7914;0,8481;0,8066;0,8481;0,7302;0,7454;0,7531;0,7346;c
1,35;-0,16;3985,1387;2948,1109;3932,9637;2848,1749;3884,8269;2948,1109;3812,2696;2848,1749;4934,1004;4816,6667;4787,2203;4507,0238;15,628;11,5612;15,4234;11,1693;15,2346;11,5612;14,9501;11,1693;19,3494;18,8889;18,7734;17,6746;0,9387;0,9547;0,9395;0,9562;0,9403;0,9547;0,9414;0,9562;0,9241;0,9259;0,9264;0,9307;0,7813;0,7972;0,7816;0,7981;0,7884;0,7972;0,7886;0,7981;0,7849;0,7941;0,7856;0,7967;0,8154;0,8588;0,818;0,8636;0,8146;0,8588;0,8184;0,8636;0,7582;0,7537;0,766;0,7696;c
1,37;-0,13;4030,1953;2890;3993,2084;2890;3857,4153;2890;3885,6822;2890;4974,9731;4621,7879;4910,5146;4657,3401;15,8047;11,3333;15,6596;11,3333;15,1271;11,3333;15,238;11,3333;19,5097;18,1247;19,2569;18,2641;0,938;0,9556;0,9386;0,9556;0,9407;0,9556;0,9402;0,9556;0,9235;0,9289;0,9245;0,9284;0,7823;0,7993;0,7826;0,7993;0,7899;0,7993;0,7899;0,7993;0,7857;0,7976;0,7867;0,7973;0,8121;0,8606;0,8139;0,8606;0,8148;0,8606;0,8132;0,8606;0,7548;0,7614;0,7574;0,7595;c
1,05;-0,89;4472,619;3778,9747;4621,2324;3729,0323;4944,2972;3778,9747;5229,9821;3729,0323;6345,1405;6344,3218;6841,1719;6413,0949;17,5397;14,8195;18,1225;14,6237;19,3894;14,8195;20,5097;14,6237;24,8829;24,8797;26,8281;25,1494;0,9312;0,9419;0,9289;0,9427;0,924;0,9419;0,9196;0,9427;0,9024;0,9024;0,8948;0,9014;0,7421;0,7538;0,7417;0,7543;0,7421;0,7538;0,7409;0,7543;0,7341;0,7407;0,7313;0,7405;0,8214;0,8459;0,8149;0,8478;0,7994;0,8459;0,7867;0,8478;0,7385;0,7315;0,7165;0,7282;c
0,68;-1,54;4910,7422;4369,4048;4974,5902;4266,1905;5631,1374;4369,4048;5811,33;4266,1905;7479,9771;7519,2933;7689,0621;7234,8756;19,2578;17,1349;19,5082;16,7302;22,0829;17,1349;22,7895;16,7302;29,3332;29,4874;30,1532;28,3721;0,9245;0,9328;0,9235;0,9344;0,9134;0,9328;0,9106;0,9344;0,885;0,8844;0,8818;0,8887;0,6977;0,7068;0,6971;0,7078;0,6942;0,7068;0,6927;0,7078;0,6803;0,6854;0,6789;0,6879;0,8297;0,8465;0,8275;0,8501;0,8027;0,8465;0,7963;0,8501;0,7358;0,7298;0,7281;0,74;c
1,02;-0,96;5006,3838;4012,4319;5007,8724;4091,1071;5408,9156;4012,4319;5412,1898;4091,1071;7067,0643;6681,7669;7033,5208;6844,7368;19,6329;15,735;19,6387;16,0436;21,2114;15,735;21,2243;16,0436;27,714;26,203;27,5824;26,8421;0,923;0,9383;0,923;0,9371;0,9168;0,9383;0,9168;0,9371;0,8913;0,8972;0,8918;0,8947;0,7358;0,7502;0,7349;0,7495;0,7375;0,7502;0,7364;0,7495;0,7279;0,738;0,727;0,7369;0,8014;0,8373;0,8019;0,8341;0,781;0,8373;0,7818;0,8341;0,7089;0,717;0,7116;0,7099;c
1,2;-0,56;4674,5032;3421,3511;4579,493;3460,0104;4659,835;3421,3511;4543,8225;3460,0104;5963,2491;5683,9335;5864,8456;5763,9889;18,3314;13,4171;17,9588;13,5687;18,2739;13,4171;17,8189;13,5687;23,3853;22,2899;22,9994;22,6039;0,9281;0,9474;0,9296;0,9468;0,9283;0,9474;0,9301;0,9468;0,9083;0,9126;0,9098;0,9114;0,7591;0,7769;0,7594;0,7765;0,7654;0,7769;0,7655;0,7765;0,7596;0,77;0,7594;0,7693;0,7986;0,8482;0,8032;0,8465;0,7939;0,8482;0,7998;0,8465;0,73;0,733;0,7357;0,7292;c
1,36;-0,16;4270,7097;3005,7781;4315,2955;3045,8552;4044,0425;3005,7781;4094,1667;3045,8552;5133,5526;4733,6207;5255,1651;4982,7586;16,7479;11,7874;16,9227;11,9445;15,859;11,7874;16,0556;11,9445;20,1316;18,5632;20,6085;19,5402;0,9343;0,9538;0,9336;0,9532;0,9378;0,9538;0,937;0,9532;0,9211;0,9272;0,9192;0,9234;0,7793;0,7977;0,779;0,7973;0,7877;0,7977;0,7873;0,7973;0,784;0,7965;0,7833;0,7944;0,8018;0,8554;0,7997;0,8535;0,8064;0,8554;0,8039;0,8535;0,7475;0,7558;0,7411;0,743;c
1,24;-0,47;4214,5833;3166,4044;4201,8273;2711,5617;3967,9234;3166,4044;3958,9574;2711,5617;4992,3566;5117,3735;5008,7788;4357,9046;16,5278;12,4173;16,4778;10,6336;15,5605;12,4173;15,5253;10,6336;19,5779;20,0681;19,6423;17,0898;0,9352;0,9513;0,9354;0,9583;0,939;0,9513;0,9391;0,9583;0,9232;0,9213;0,923;0,933;0,767;0,7829;0,7669;0,787;0,775;0,7829;0,7749;0,787;0,7715;0,7785;0,771;0,7849;0,8154;0,8571;0,8162;0,8776;0,8216;0,8571;0,8222;0,8776;0,7701;0,7552;0,7697;0,7915;c
0,52;-1,73;6207,4905;5654,3478;6702,3404;5717,1739;7350,6522;5654,3478;7986,6296;5717,1739;9830,8547;9786,5909;10585,4651;10115;24,3431;22,1739;26,2837;22,4203;28,8261;22,1739;31,3201;22,4203;38,5524;38,3788;41,5116;39,6667;0,9045;0,913;0,8969;0,9121;0,887;0,913;0,8772;0,9121;0,8488;0,8495;0,8372;0,8444;0,6698;0,6789;0,6663;0,6783;0,6618;0,6789;0,6578;0,6783;0,642;0,6482;0,6379;0,6455;0,7947;0,8108;0,7776;0,8087;0,7552;0,8108;0,7327;0,8087;0,671;0,667;0,6436;0,6558;c
